date,wave,deck,stage,model,agent_tokens,cards,note
2026-09-25,2,us-civics,write,smaller,548424,593,2 writers
2026-09-25,2,us-civics,audit,strong,267092,593,
2026-09-25,2,us-civics,fix,smaller,451509,593,
2026-09-25,2,fema-ics,research,strong,301509,1075,resumed run; first run lost to the API limit
2026-09-25,2,fema-ics,write,smaller,1612800,1075,5 writers
2026-09-25,2,fema-ics,merge-fix,smaller,238682,1075,
2026-09-25,2,fema-ics,figures,smaller,177700,1075,12 figures
2026-09-25,2,fema-ics,audit,strong,636067,1075,2 auditors
2026-09-25,2,fema-ics,fix,smaller,665755,1075,2 fixers
2026-09-25,2,kcsa,write,smaller,1667997,1096,4 writers incl. one sent back
2026-09-25,2,kcsa,merge-fix,smaller,303100,1096,
2026-09-25,2,kcsa,audit,strong,815922,1096,2 auditors
2026-09-25,2,kcsa,fix,smaller,852415,1096,2 fixers
2026-09-25,2,fcc-general,write,smaller,1225917,1054,4 writers
2026-09-25,2,fcc-general,merge-fix,smaller,219107,1054,abbreviations
2026-09-25,2,fcc-general,audit,strong,681964,1054,3 auditors
2026-09-25,2,fcc-general,fix,smaller,912784,1054,3 fixers
2026-09-25,3,prometheus-pca,research,strong,150795,,brief v3
2026-09-25,3,prometheus-pca,write-pilot,smaller,209756,68,topic 1 pilot
2026-09-25,3,prometheus-pca,audit-pilot,strong,117689,68,topic 1
2026-09-25,3,prometheus-pca,write,smaller,394348,224,topics 4-6
2026-09-25,3,prometheus-pca,write,smaller,310704,177,topics 2-3
2026-09-25,3,prometheus-pca,audit,strong,324614,401,topics 2-6
2026-09-25,3,prometheus-pca,verify,strong,73174,13,wrong-card fixes
2026-09-25,3,irs-ea-part1,research,strong,143454,,brief v3
2026-09-25,3,irs-ea-part1,research,strong,23069,,concept split (resumed)
2026-09-25,3,irs-ea-part1,write,strong,143141,83,topic 1 opus + excerpts
2026-09-25,3,irs-ea-part1,write,strong,236565,124,topics 6-7 opus + excerpts
2026-09-25,3,irs-ea-part1,write,strong,258355,233,topics 4-5 opus + excerpts
2026-09-25,3,irs-ea-part1,write,strong,323696,309,topics 2-3 opus + excerpts
2026-09-25,3,irs-ea-part1,audit,strong,172493,392,topics 1-3
2026-09-25,3,irs-ea-part1,audit,strong,188647,357,topics 4-7
2026-09-25,3,irs-ea-part1,verify,strong,68706,7,wrong-card fixes
2026-09-25,3,github-foundations,research,strong,152051,,batch 1
2026-09-25,3,istio-ica,research,strong,166062,,batch 1
2026-09-25,3,scrum-pspo,research,strong,167295,,batch 1
2026-09-25,3,otel-otca,research,strong,171618,,batch 1
2026-09-25,3,cks,research,strong,190188,,batch 1
2026-09-25,3,ckad,research,strong,180576,,batch 1
2026-09-25,3,argo-capa,research,strong,181613,,batch 1
2026-09-25,3,cka,research,strong,224503,,batch 1
2026-09-25,3,scrum-pspo,write,strong,139768,102,topics 4-6
2026-09-25,3,github-foundations,write,strong,178996,155,topics 1-3
2026-09-25,3,otel-otca,write,strong,177511,136,topics 1-2
2026-09-25,3,github-foundations,write,strong,199498,124,topics 4-5
2026-09-25,3,otel-otca,write,strong,192700,131,topic 3
2026-09-25,3,istio-ica,write,strong,211967,138,topics 7-8
2026-09-25,3,istio-ica,write,strong,222515,138,topics 1-2
2026-09-25,3,argo-capa,write,strong,192846,154,topics 1-2
2026-09-25,3,cks,write,strong,203432,131,topics 5-7
2026-09-25,3,istio-ica,write,strong,201038,101,topics 5-6
2026-09-25,3,github-foundations,write,strong,216198,149,topics 6-8
2026-09-25,3,scrum-pspo,write,strong,223414,205,topics 1-3
2026-09-25,3,cks,write,strong,213869,137,topics 1-4
2026-09-25,3,ckad,write,strong,226956,136,topics 1-3
2026-09-25,3,argo-capa,write,strong,183839,145,topics 3-4
2026-09-25,3,istio-ica,write,strong,228309,135,topics 3-4
2026-09-25,3,ckad,write,strong,233178,141,topics 4-5
2026-09-25,3,cks,write,strong,253323,147,topics 8-10
2026-09-25,3,ckad,write,strong,264497,202,topics 6-8
2026-09-25,3,scrum-pspo,audit,strong,207897,307,14 findings, 0 wrong
2026-09-25,3,istio-ica,audit,strong,150497,239,topics 5-8, 8 findings, 1 wrong
2026-09-25,3,cka,write,strong,179256,103,topics 11-12
2026-09-25,3,github-foundations,audit,strong,212474,428,12 findings, 0 wrong
2026-09-25,3,istio-ica,audit,strong,185828,273,topics 1-4, 10 findings, 0 wrong
2026-09-25,3,ckad,audit,strong,133409,208,topics 1-4, 6 findings, 0 wrong
2026-09-25,3,cks,audit,strong,245425,415,12 findings, 1 wrong
2026-09-25,3,otel-otca,write,strong,311783,233,topics 4-6
2026-09-25,3,ckad,audit,strong,184193,271,topics 5-8, 12 findings, 4 wrong
2026-09-25,3,cka,write,strong,243117,144,topics 1-2
2026-09-25,3,cka,write,strong,243751,150,topics 3-4
2026-09-25,3,cka,write,strong,207411,151,topics 7-8
2026-09-25,3,epa-608,research,strong,206145,,408 budgeted
2026-09-25,3,finra-sie,research,strong,176012,,896 budgeted
2026-09-25,3,cka,write,strong,241254,169,topics 5-6
2026-09-25,3,cka,write,strong,239549,161,topics 9-10
2026-09-25,3,finra-series7,research,strong,193018,,851 budgeted
2026-09-25,3,argo-capa,write,strong,283891,223,topics 5-7
2026-09-25,3,nmls-safe,research,strong,204720,,711 budgeted
2026-09-25,3,cka,write,strong,188544,17,topics 11-12 application cards
2026-09-25,3,otel-otca,audit,strong,166937,267,topics 1-3, 7 findings, 0 wrong
2026-09-25,3,otel-otca,audit,strong,163539,233,topics 4-6, 12 findings, 0 wrong
2026-09-25,3,faa-instrument,research,strong,258697,,627 budgeted
2026-09-25,3,argo-capa,audit,strong,135218,236,topics 1-3, 7 findings, 0 wrong
2026-09-25,3,istqb-ctfl,research,strong,227449,,1199 budgeted
2026-09-25,3,isc2-ccsp,research,strong,205338,,827 budgeted
2026-09-25,3,irs-vita,research,strong,310899,,612 budgeted
2026-09-25,3,iapp-cippe,research,strong,219719,,813 budgeted
2026-09-25,3,cka,audit,strong,176960,294,topics 1-4, 7 findings, 0 wrong
2026-09-25,3,cka,audit,strong,180134,320,topics 5-8, 4 findings, 1 wrong
2026-09-25,3,irs-ea-part2,research,strong,204958,,691 budgeted
2026-09-25,3,argo-capa,audit,strong,220480,286,topics 4-7, 17 findings, 3 wrong
2026-09-25,3,az-305,research,strong,266024,,1027 budgeted
